Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
510227	5	9121	5	9152
510995	25	9179	25	9423
512971	5	9172	5	9203
515827	5	9225	5	9268
517527	15	9309	15	9497
519467	5	9288	5	9302
521427	5	9318	5	9331
522995	5	9348	5	9362
524731	5	9381	5	9397
526747	5	9414	5	9427
528187	25	9500	25	10341
528371	5	9446	5	9462
530387	5	9480	5	9493
532067	5	9511	5	9528
532255	15	9567	15	9674
542223	15	9719	15	9892
548241	28	9838	28	10290
551623	11	9967	11	10920
554375	15	9958	15	10191
561709	14	10070	14	10313
571063	15	10279	15	11399
577193	28	10380	28	10982
577893	14	10335	14	11174
579595	25	10416	25	11644
611935	11	10996	11	11368
615497	28	11046	28	11087
621377	28	11161	28	11199
626165	14	11255	14	11267
627705	28	11263	28	11400
631317	14	11288	14	11881
636967	11	11424	11	11512
638767	15	11462	15	12428
638905	28	11482	28	12419
645031	11	11571	11	11838
652563	25	11689	25	11745
658219	25	11826	25	12718
663287	11	11904	11	12962
675333	14	12111	14	12433
696669	14	12496	14	12683
697511	15	12479	15	12493
700031	15	12530	15	13011
710669	14	12748	14	12810
712707	25	12803	25	13628
726231	11	13031	11	14065
729039	15	13035	15	13079
734281	4	13131	4	13308
735199	15	13146	15	13356
745593	4	13334	4	13397
748359	15	13395	15	13641
750689	4	13423	4	13463
754385	4	13489	4	13653
763667	25	13704	25	14575
764319	15	13677	15	13923
764969	4	13726	4	13891
780111	15	13961	15	14131
788111	11	14145	11	14615
791759	15	14147	15	14729
816755	25	14630	25	15419
818911	11	14671	11	14707
824063	11	14730	11	15783
825247	15	14790	15	15474
864019	25	15493	25	16007
866967	15	15496	15	15695
879455	15	15739	15	15936
884319	11	15809	11	15962
892783	15	16001	15	16196
894343	11	15985	11	16089
896891	25	16062	25	16767
901455	11	16114	11	16367
919495	15	16445	15	16670
939395	25	16812	25	17012
953171	25	17056	25	17331
953703	11	17046	11	17075
971035	25	17382	25	17728
981647	11	17578	11	19713
993267	25	17795	25	18534
1038403	25	18594	25	18997
1065507	25	19116	25	22352
1104287	11	19747	11	22054
1235495	11	22107	11	22381
1252211	25	22410	25	22778
1276067	25	22828	25	23621
1323275	25	23689	25	24465
1370595	25	24552	25	24669
1381963	25	24724	25	25003
1400667	25	25074	25	26269
1471563	25	26319	25	26739
1497883	25	26792	25	26946
1509475	25	27004	25	27316
1530195	25	27394	25	30364
1700883	25	30424	25	30572
1712531	25	30637	25	30800
1725299	25	30860	25	31099
1742043	25	31159	25	31381
1757835	25	31449	25	31789
1780683	25	31852	25	32411
1815515	25	32499	25	34659
1941403	25	34712	25	35150
1968899	25	35185	25	35214
1972539	25	35283	25	35466
1999979	25	35773	25	35843
2007707	25	35884	25	37021
2074011	25	37055	25	37165
2081739	25	37201	25	37905
2123123	25	37928	25	38309
2145747	25	38333	25	38420
2154651	25	38524	25	40009
2241003	25	40066	25	42703
2391811	25	42779	25	43297
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
70849	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	1	0	0	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	676	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
70849	1	9	0	3	0	0	1	8	6	NULL	0	1	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	0	0	1	1	1	0.0	0.0	0.0
71559	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	34	1	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	59	7	12	6	3	0	1	NULL	NULL	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	NULL	14	3	1	NULL	6	0	NULL	932	NULL	1	NULL	4	2	2	2	2	64.0	113.3	128.0
71559	1	180	0	33	0	0	10	54	36	NULL	0	2	0	0	0	0	0	0	0	59	7	12	6	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	2	16	3	1	1	7	0	0	NULL	0	NULL	0	4	2	2	2	2	64.0	110.413	128.0
71697	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	22	1	1	1	1	484.0	0.0	484.0
71697	1	57	0	16	0	0	2	55	28	NULL	2	2	0	0	0	0	0	0	0	25	3	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	1	2	0	0	NULL	1	NULL	0	22	1	2	2	2	484.0	13.9316	968.0
75673	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	10	2	1	1	1	400.0	0.0	400.0
75673	1	66	34	7	0	1	2	61	0	NULL	0	2	0	0	0	0	0	0	0	11	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	10	2	1	2	2	400.0	0.0	400.0
75875	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	36	2	1	1	1	5184.0	0.0	5184.0
75875	1	32	0	6	0	0	2	30	15	NULL	0	2	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	NULL	1	NULL	0	36	2	2	2	2	5184.0	2.0	10368.0
80943	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	5	0	1	1	1	0.0	0.0	0.0
80943	1	43	23	4	0	1	1	41	0	NULL	0	1	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	5	0	1	1	1	0.0	0.0	0.0
82927	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	9	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	2	2	2	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	2	0	0	NULL	1	0	NULL	932	NULL	1	NULL	1	0	1	1	1	0.0	10.0	0.0
82927	1	33	0	8	0	0	4	21	10	NULL	0	1	0	0	0	0	0	0	0	12	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	2	0	0	NULL	0	NULL	0	1	0	1	1	1	0.0	10.0	0.0
84023	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	3	0	1	1	1	0.0	0.0	0.0
84023	1	44	23	4	0	1	1	42	0	NULL	0	1	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	3	0	1	1	1	0.0	0.0	0.0
84073	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	22	1	1	1	1	484.0	0.0	484.0
84073	1	22	0	5	0	0	1	20	0	NULL	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	NULL	1	NULL	0	22	1	2	2	2	484.0	2.0	968.0
86343	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	10	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	32	5	6	3	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	9	1	1	NULL	5	0	NULL	932	NULL	2	NULL	3	1	1	1	1	9.0	56.4728	9.0
86343	1	80	0	18	0	0	8	20	12	NULL	0	1	0	0	0	0	0	0	0	32	5	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	9	1	1	0	5	0	0	NULL	0	NULL	0	3	1	1	1	1	9.0	56.4728	9.0
87159	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	5	0	1	1	1	0.0	0.0	0.0
87159	1	18	0	3	0	0	1	16	0	NULL	0	1	0	0	0	0	0	0	0	8	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	5	0	1	1	1	0.0	2.0	0.0
88839	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	5	0	1	1	1	0.0	0.0	0.0
88839	1	17	0	2	0	0	1	15	0	NULL	0	1	0	0	0	0	0	0	0	8	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	5	0	1	1	1	0.0	2.0	0.0
90519	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	2	0	1	1	1	0.0	0.0	0.0
90519	1	15	0	3	0	0	2	13	0	NULL	0	1	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	2	0	1	1	1	0.0	0.0	0.0
92167	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	41	6	8	3	3	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	11	1	1	NULL	6	0	NULL	932	NULL	3	NULL	2	1	1	1	1	4.0	78.8692	4.0
92167	1	102	0	24	0	0	9	20	13	NULL	0	1	0	0	0	0	0	0	0	41	6	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	11	1	1	0	6	0	0	NULL	0	NULL	0	2	1	1	1	1	4.0	78.8692	4.0
99559	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	50	7	10	3	4	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	13	1	1	NULL	7	0	NULL	932	NULL	4	NULL	2	1	1	1	1	4.0	102.799	4.0
99559	1	122	0	28	0	0	10	20	13	NULL	0	1	0	0	0	0	0	0	0	50	7	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	13	1	1	0	7	0	0	NULL	0	NULL	0	2	1	1	1	1	4.0	102.799	4.0
108407	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	59	8	12	3	5	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	15	1	1	NULL	8	0	NULL	932	NULL	5	NULL	3	1	1	1	1	9.0	128.0	9.0
108407	1	142	0	32	0	0	11	20	13	NULL	0	1	0	0	0	0	0	0	0	59	8	12	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	15	1	1	0	8	0	0	NULL	0	NULL	0	3	1	1	1	1	9.0	128.0	9.0
110127	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	32	1	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	117	10	23	6	9	0	2	NULL	NULL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	NULL	27	8	2	NULL	11	0	NULL	953	NULL	1	NULL	1	4	2	4	4	16.0	277.326	32.0
110127	1	391	0	62	0	0	13	61	34	NULL	0	2	0	0	0	0	0	0	0	117	10	23	6	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	3	30	8	2	1	12	0	0	NULL	0	NULL	0	1	4	2	4	4	16.0	270.513	32.0
116291	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
116291	1	45	0	12	0	0	3	40	0	NULL	0	4	0	0	0	0	0	0	0	27	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	1	0	1	1	1	0.0	11.6096	0.0
118711	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	8	1	1	NULL	5	0	NULL	932	NULL	2	NULL	1	1	1	1	1	1.0	41.209	1.0
118711	1	67	0	16	0	0	7	21	14	NULL	0	1	0	0	0	0	0	0	0	25	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	9	1	1	1	6	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	41.209	1.0
121499	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	3	1	1	1	1	9.0	0.0	9.0
121499	1	54	0	9	0	0	3	49	0	NULL	0	2	0	0	0	0	0	0	0	18	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	2	0	0	NULL	2	NULL	0	3	1	1	1	1	9.0	11.6096	9.0
123863	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	9	1	1	NULL	6	0	NULL	932	NULL	3	NULL	1	1	1	1	1	1.0	46.507	1.0
123863	1	70	0	16	0	0	7	23	16	NULL	0	1	0	0	0	0	0	0	0	27	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	10	1	1	1	7	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	46.507	1.0
125699	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
125699	1	55	0	11	0	0	3	50	0	NULL	0	3	0	0	0	0	0	0	0	26	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	0	0	1	1	1	0.0	6.33985	0.0
129631	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	29	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	10	1	1	NULL	7	0	NULL	932	NULL	4	NULL	1	1	1	1	1	1.0	51.8915	1.0
129631	1	73	0	16	0	0	7	26	18	NULL	0	1	0	0	0	0	0	0	0	29	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	11	1	1	1	8	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	51.8915	1.0
130739	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	3	0	1	1	1	0.0	0.0	0.0
130739	1	11	0	3	0	0	2	9	0	NULL	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	3	0	1	1	1	0.0	0.0	0.0
132919	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	31	2	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	88	9	10	6	2	0	2	NULL	NULL	1	0	0	0	0	0	1	0	0	0	0	0	0	0	8	2	NULL	25	5	2	NULL	11	0	NULL	953	NULL	2	NULL	2	4	3	3	3	64.0	157.173	192.0
132919	1	280	0	56	0	0	13	47	32	NULL	1	2	0	0	0	0	0	0	0	88	9	10	6	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	8	2	1	26	5	2	1	12	0	0	NULL	0	NULL	0	2	4	3	3	3	64.0	157.173	192.0
136015	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	31	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	11	1	1	NULL	8	0	NULL	932	NULL	5	NULL	1	1	1	1	1	1.0	57.3594	1.0
136015	1	76	0	16	0	0	7	29	20	NULL	0	1	0	0	0	0	0	0	0	31	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	12	1	1	1	9	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	57.3594	1.0
136775	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	63	2	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	267	31	47	8	11	0	1	NULL	NULL	6	0	0	0	0	0	2	0	0	0	0	4	0	0	33	1	NULL	74	11	1	NULL	19	0	NULL	923	NULL	2	NULL	6	5	9	11	11	900.0	692.726	8100.0
136775	1	1000	117	200	0	5	40	58	66	NULL	1	3	0	0	0	0	0	0	0	267	31	47	8	9	0	1	0	0	6	0	0	0	0	0	2	0	0	0	0	4	0	0	33	1	2	76	11	1	2	21	0	0	NULL	0	NULL	0	6	5	9	11	11	900.0	692.726	8100.0
143015	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	8	1	1	NULL	5	0	NULL	932	NULL	2	NULL	2	1	1	1	1	4.0	41.209	4.0
143015	1	67	0	16	0	0	7	21	14	NULL	0	1	0	0	0	0	0	0	0	25	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	9	1	1	1	6	0	0	NULL	0	NULL	0	2	1	1	1	1	4.0	41.209	4.0
145265	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	28	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	347	23	65	5	47	0	32	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	NULL	63	25	0	NULL	25	0	NULL	1038	NULL	0	NULL	1	2	1	1	1	4.0	1096.69	4.0
145265	1	1315	34	164	0	1	27	79	32	NULL	0	1	0	0	0	0	0	0	0	347	23	65	5	16	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	31	94	25	0	6	31	0	0	NULL	0	NULL	0	1	2	1	1	1	4.0	997.577	4.0
148055	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	9	1	1	NULL	6	0	NULL	932	NULL	3	NULL	8	1	1	1	1	64.0	46.507	64.0
148055	1	70	0	16	0	0	7	23	16	NULL	0	1	0	0	0	0	0	0	0	27	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	10	1	1	1	7	0	0	NULL	0	NULL	0	8	1	1	1	1	64.0	46.507	64.0
151847	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	45	2	2	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	74	9	10	6	2	0	1	NULL	NULL	1	0	0	0	0	0	1	0	0	0	0	1	0	0	11	0	NULL	20	10	0	NULL	12	0	NULL	953	NULL	0	NULL	1	5	3	3	3	25.0	138.302	75.0
151847	1	317	94	55	0	3	14	65	47	NULL	2	3	0	0	0	0	0	0	0	68	9	9	5	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	10	0	1	20	9	0	1	12	0	6	NULL	0	NULL	0	1	5	3	3	3	25.0	125.098	75.0
153711	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	29	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	10	1	1	NULL	7	0	NULL	932	NULL	4	NULL	1	1	1	1	1	1.0	51.8915	1.0
153711	1	73	0	16	0	0	7	26	18	NULL	0	1	0	0	0	0	0	0	0	29	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	11	1	1	1	8	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	51.8915	1.0
156717	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	4	2	1	1	1	64.0	0.0	64.0
156717	1	55	0	6	0	0	1	53	18	NULL	1	2	0	0	0	0	0	0	0	21	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	3	0	0	3	0	0	NULL	1	NULL	0	4	2	2	2	2	64.0	4.75489	128.0
158195	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	3	2	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	108	16	24	9	5	0	1	NULL	NULL	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	NULL	31	2	0	NULL	11	0	NULL	1054	NULL	6	NULL	13	2	6	8	8	676.0	278.631	4056.0
158195	1	454	38	112	0	1	21	49	30	NULL	2	1	0	0	0	0	0	0	0	108	16	24	9	4	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	32	2	0	1	12	0	0	NULL	0	NULL	0	13	2	6	8	8	676.0	278.631	4056.0
159121	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	6	0	1	1	1	0.0	0.0	0.0
159121	1	34	0	6	0	0	1	32	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	NULL	1	NULL	1	6	0	1	1	1	0.0	11.6096	0.0
159983	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	31	4	4	3	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	NULL	11	1	1	NULL	8	0	NULL	932	NULL	5	NULL	1	1	1	1	1	1.0	57.3594	1.0
159983	1	76	0	16	0	0	7	29	20	NULL	0	1	0	0	0	0	0	0	0	31	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	12	1	1	1	9	0	0	NULL	0	NULL	0	1	1	1	1	1	1.0	57.3594	1.0
161921	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
