Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
19	2276	\u0000a	long 
19	2286	;		
19	2304	\u0000a} 
19	2313	;\u0000a\u0000a\u0000a#ifndef	
19	2329	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000a#define	
19	2373		1\u0000a#define	
19	2396		0\u0000a\u0000a#define	
19	2416		0x7fffffff\u0000a\u0000a#ifndef 
19	2447	\u0000a#define MB_LEN_MAX 6\u0000a#endif\u0000a#define	
19	2494		MB_LEN_MAX\u0000a\u0000avoid	 
19	2518	 (void);\u0000aint	 
19	2535	 (int);\u0000aint	 
19	2554	 (void (*)(void));\u0000adouble	 
19	2585	 (const char *);\u0000aint	 
19	2611	 (const char *);\u0000along	 
19	2638	 (const char *);\u0000avoid	*
19	2668	 (const void *, const void *, 
19	2704	,\u0000a	    
19	2717	, int (*)(const void *, const void *));\u0000avoid	*
19	2769	 (
19	2777	, 
19	2785	);\u0000a
19	2793		 
19	2798	 (int, int);\u0000avoid	 
19	2821	 (int);\u0000avoid	 
19	2839	 (void *);\u0000achar	*
19	2862	 (const char *);\u0000along	 
19	2889	 (long);\u0000a
19	2904		 
19	2910	 (long, long);\u0000avoid	*
19	2937	 (
19	2945	);\u0000avoid	 
19	2959	 (void *, 
19	2975	, 
19	2983	,\u0000a	    int (*)(const void *, const void *));\u0000aint	 
19	3037	 (void);\u0000aint	 
19	3057	 (unsigned int *);\u0000avoid	*
19	3089	 (void *, 
19	3105	);\u0000avoid	 
19	3119	 (unsigned);\u0000adouble	 
19	3146	 (const char *, char **);\u0000along	 
19	3184	 (const char *, char **, int);\u0000aunsigned long\u0000a	 
19	3238	 (const char *, char **, int);\u0000aint	 
19	3280	 (const char *);\u0000a\u0000aint	 
19	3308	 (const char *, 
19	3330	);\u0000a
19	3339		 
19	3349	 (
19	3358	 *, const char *, 
19	3382	);\u0000aint	 
19	3396	 (char *, 
19	3413	);\u0000aint	 
19	3427	 (
19	3436	 *, const char *, 
19	3460	);\u0000a
19	3469		 
19	3479	 (char *, const 
19	3502	 *, 
19	3512	);\u0000a\u0000a\u0000a#endif 
19	3541	\u0000a
20	46	\u0000a\u0000a
20	2003	\u0000a\u0000a#ifndef 
20	2023	\u0000a#define	
20	2042	\u0000a\u0000atypedef char *
20	2065	;\u0000a\u0000a#define	
20	2085	(
20	2090	) \\u0000a	(((sizeof(
20	2109	) + sizeof(int) - 1) / sizeof(int)) * sizeof(int))\u0000a\u0000a#define	
20	2177	(
20	2180	, 
20	2186	) \\u0000a	((
20	2195	) = (va_list)&(
20	2214	) + __va_size(
20	2232	))\u0000a\u0000a#define	
20	2250	(
20	2253	, 
20	2259	) \\u0000a	(*(
20	2271	 *)((
20	2278	) += __va_size(
20	2297	), (
20	2303	) - __va_size(
20	2321	)))\u0000a\u0000a#define	
20	2340	(
20	2343	) ((void)
20	2354	)\u0000a\u0000a#endif 
20	2381	\u0000a
21	0	#define 
21	16	 11\u0000aextern int 
21	32	;\u0000aextern 
21	45	();\u0000aint 
21	56	;\u0000a\u0000a
21	80	\u0000a
21	84	() {\u0000a	
21	107	}\u0000a\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
1765	24
2367	24
3921	24
4593	24
5517	24
12479	24
12693	24
13197	24
13659	24
13823	24
14793	24
14999	24
16217	24
17015	24
18317	24
19451	24
19725	24
19787	24
20249	24
21363	24
22287	24
24387	24
25605	24
25709	24
26823	24
28041	24
29637	24
30813	24
31989	24
33207	24
34425	24
35643	24
36903	24
38079	24
39633	24
41103	24
42279	24
43539	24
45219	24
46731	24
47991	24
49209	24
50427	24
51687	24
80799	24
80831	24
80845	24
80847	24
81123	24
82395	24
82677	24
83025	24
83267	24
83283	24
83323	24
83949	24
84121	24
84139	24
84323	24
84587	24
84609	24
84683	24
84865	24
84873	24
84947	24
85587	24
85777	24
86321	24
86477	24
86595	24
86895	24
86921	24
86995	24
87233	24
87255	24
87603	24
87653	24
88349	24
88463	24
88531	24
88695	24
89473	24
89787	24
90071	24
90295	24
90489	24
90669	24
90859	24
91139	24
91305	24
91517	24
91593	24
91685	24
91841	24
92213	24
92439	24
92475	24
92505	24
93001	24
93269	24
93441	24
93447	24
93511	24
93653	24
93865	24
93943	24
94103	24
94239	24
94243	24
94289	24
94495	24
94583	24
94749	24
94751	24
95065	24
95067	24
95121	24
95437	24
95495	24
95737	24
95791	24
95925	24
96035	24
96045	24
96209	24
96409	24
96545	24
96547	24
96927	24
96933	24
97075	24
97081	24
97433	24
97513	24
97547	24
97753	24
97851	24
98069	24
98363	24
98425	24
98469	24
98649	24
99097	24
99101	24
99197	24
99201	24
99217	24
99645	24
99769	24
100019	24
100167	24
100487	24
100905	24
101175	24
101211	24
101213	24
101323	24
101779	24
101967	24
102077	24
102251	24
102371	24
102541	24
102837	24
102849	24
102893	24
103291	24
103647	24
104011	24
104099	24
104367	24
104571	24
104769	24
105185	24
105187	24
105453	24
105585	24
105737	24
105769	24
106079	24
106251	24
106279	24
106383	24
106617	24
107055	24
107129	24
107217	24
107371	24
107585	24
107633	24
107793	24
107965	24
108441	24
108463	24
108479	24
108593	24
108625	24
109023	24
109533	24
109555	24
109613	24
109633	24
109811	24
110033	24
110115	24
110647	24
110667	24
111439	24
111701	24
111739	24
111801	24
112217	24
112279	24
112831	24
113455	24
113885	24
113923	24
114317	24
115015	24
115177	24
115817	24
115889	24
116085	24
116107	24
116333	24
116437	24
117241	24
117429	24
117487	24
117665	24
118181	24
118325	24
118333	24
119109	24
119209	24
119219	24
119341	24
119677	24
119991	24
120197	24
120385	24
121025	24
121055	24
121209	24
121441	24
121751	24
121777	24
121855	24
122091	24
122831	24
123141	24
123241	24
123541	24
123599	24
123659	24
123877	24
124107	24
124291	24
124385	24
125641	24
125657	24
125677	24
125927	24
125977	24
126485	24
126727	24
127425	24
127715	24
127741	24
128077	24
128181	24
128237	24
128365	24
129483	24
129751	24
129841	24
129857	24
130177	24
130801	24
130827	24
130925	24
131873	24
131919	24
132151	24
132529	24
133151	24
133427	24
133515	24
134267	24
134503	24
134839	24
135569	24
135671	24
135741	24
136939	24
137165	24
137275	24
137547	24
138401	24
138677	24
138765	24
139627	24
139963	24
140147	24
140361	24
140711	24
141365	24
142189	24
142419	24
142525	24
143357	24
143721	24
144179	24
144289	24
144625	24
145821	24
146213	24
146431	24
146767	24
148565	24
148793	24
149885	24
151943	24
153143	24
153749	24
154865	24
155681	24
157847	24
158159	24
160889	24
163199	24
166349	24
168533	24
169583	24
171305	24
172901	24
177395	24
179117	24
181385	24
187139	24
189659	24
195035	24
199403	24
202007	24
203603	24
204401	24
205115	24
206921	24
208601	24
210239	24
214061	24
216371	24
218009	24
219731	24
221789	24
224099	24
226787	24
229013	24
231533	24
234221	24
252995	24
255431	24
257825	24
260135	24
262529	24
272693	24
275423	24
281639	24
283571	24
284663	24
285839	24
288989	24
292685	24
296255	24
297305	24
298397	24
301463	24
302471	24
303395	24
304235	24
305159	24
306083	24
306965	24
308393	24
309863	24
311585	24
313349	24
314441	24
316037	24
317969	24
320111	24
321833	24
323177	24
324857	24
325865	24
328049	24
328889	24
329813	24
330695	24
333257	24
334307	24
335147	24
336239	24
337415	24
339263	24
340187	24
341573	24
342833	24
344681	24
346445	24
348461	24
349385	24
350309	24
351443	24
353795	24
355769	24
360347	24
361271	24
363665	24
369167	24
369503	24
375383	24
375719	24
375845	24
385127	24
385463	24
387185	24
387605	24
389327	24
389831	24
392057	24
392477	24
393527	24
393737	24
394703	24
394997	24
396005	24
396383	24
397517	24
397727	24
398735	24
398945	24
399071	24
400247	24
401507	24
401843	24
379	25
1345	25
1765	25
2269	25
2367	25
3445	25
3921	25
4593	25
5517	25
12479	25
12693	25
13197	25
13659	25
13823	25
14793	25
14999	25
16217	25
17015	25
18317	25
19451	25
19725	25
19787	25
20249	25
21363	25
22287	25
24387	25
25605	25
25709	25
26823	25
28041	25
29637	25
30813	25
31989	25
33207	25
34425	25
35643	25
36903	25
38079	25
39633	25
41103	25
42279	25
43539	25
45219	25
46731	25
47991	25
49209	25
50427	25
51687	25
80799	25
80831	25
80845	25
80847	25
81123	25
82395	25
82677	25
83025	25
83267	25
83283	25
83323	25
83949	25
84121	25
84139	25
84323	25
84587	25
84609	25
84683	25
84865	25
84873	25
84947	25
85587	25
85777	25
86321	25
86477	25
86595	25
86895	25
86921	25
86995	25
87233	25
87255	25
87603	25
87653	25
88349	25
88463	25
88531	25
88695	25
89473	25
89787	25
90071	25
90295	25
90489	25
90669	25
90859	25
91139	25
91305	25
91517	25
91593	25
91685	25
91841	25
92213	25
92439	25
92475	25
92505	25
93001	25
93269	25
93441	25
93447	25
93511	25
93653	25
93865	25
93943	25
94103	25
94239	25
94243	25
94289	25
94495	25
94583	25
94749	25
94751	25
95065	25
95067	25
95121	25
95437	25
95495	25
95737	25
95791	25
95925	25
96035	25
96045	25
96209	25
96409	25
96545	25
96547	25
96927	25
96933	25
97075	25
97081	25
97433	25
97513	25
97547	25
97753	25
97851	25
98069	25
98363	25
98425	25
98469	25
98649	25
99097	25
99101	25
99197	25
99201	25
99217	25
99645	25
99769	25
100019	25
100167	25
100487	25
100905	25
101175	25
101211	25
101213	25
101323	25
101779	25
101967	25
102077	25
102251	25
102371	25
102541	25
102837	25
102849	25
102893	25
103291	25
103647	25
104011	25
104099	25
104367	25
104571	25
104769	25
105185	25
105187	25
105453	25
105585	25
105737	25
105769	25
106079	25
106251	25
106279	25
106383	25
106617	25
107055	25
107129	25
107217	25
107371	25
107585	25
107633	25
107793	25
107965	25
108441	25
108463	25
108479	25
108593	25
108625	25
109023	25
109533	25
109555	25
109613	25
109633	25
109811	25
110033	25
110115	25
110647	25
110667	25
111439	25
111701	25
111739	25
111801	25
112217	25
112279	25
112831	25
113455	25
113885	25
113923	25
114317	25
115015	25
115177	25
115817	25
115889	25
116085	25
116107	25
116333	25
116437	25
117241	25
117429	25
117487	25
117665	25
118181	25
118325	25
118333	25
119109	25
119209	25
119219	25
119341	25
119677	25
119991	25
120197	25
120385	25
121025	25
121055	25
121209	25
121441	25
121751	25
121777	25
121855	25
122091	25
122831	25
123141	25
123241	25
123541	25
123599	25
123659	25
123877	25
124107	25
124291	25
124385	25
125641	25
125657	25
125677	25
125927	25
125977	25
126485	25
126727	25
127425	25
127715	25
127741	25
128077	25
128181	25
128237	25
128365	25
129483	25
129751	25
129841	25
129857	25
130177	25
130801	25
130827	25
130925	25
131873	25
131919	25
132151	25
132529	25
133151	25
133427	25
133515	25
134267	25
134503	25
134839	25
135569	25
135671	25
135741	25
136939	25
137165	25
137275	25
137547	25
138401	25
138677	25
138765	25
139627	25
139963	25
140147	25
140361	25
140711	25
141365	25
142189	25
142419	25
142525	25
143357	25
143721	25
144179	25
144289	25
144625	25
145821	25
146213	25
146431	25
146767	25
148565	25
148793	25
149885	25
151943	25
153143	25
153749	25
154865	25
155681	25
157847	25
158159	25
160889	25
163199	25
166349	25
168533	25
169583	25
171305	25
172901	25
177395	25
179117	25
181385	25
187139	25
189659	25
195035	25
199403	25
202007	25
203603	25
204401	25
205115	25
206921	25
208601	25
210239	25
214061	25
216371	25
218009	25
219731	25
221789	25
224099	25
226787	25
229013	25
231533	25
234221	25
252995	25
255431	25
257825	25
260135	25
262529	25
272693	25
275423	25
281639	25
283571	25
284663	25
285839	25
288989	25
292685	25
296255	25
297305	25
298397	25
301463	25
302471	25
303395	25
304235	25
305159	25
306083	25
306965	25
308393	25
309863	25
311585	25
313349	25
314441	25
316037	25
317969	25
320111	25
321833	25
323177	25
324857	25
325865	25
328049	25
328889	25
329813	25
330695	25
333257	25
334307	25
335147	25
336239	25
337415	25
339263	25
340187	25
341573	25
342833	25
344681	25
346445	25
348461	25
349385	25
350309	25
351443	25
353795	25
355769	25
360347	25
361271	25
363665	25
369167	25
369503	25
375383	25
375719	25
375845	25
385127	25
385463	25
387185	25
387605	25
389327	25
389831	25
392057	25
392477	25
393527	25
393737	25
394703	25
394997	25
396005	25
396383	25
397517	25
397727	25
398735	25
398945	25
399071	25
400247	25
401507	25
401843	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c13-allinc.c	0
5	limits.h	1
6	float.h	1
7	errno.h	1
8	assert.h	1
9	ctype.h	1
10	signal.h	1
11	string.h	1
12	_ansi.h	1
13	math.h	1
14	stdio.h	1
15	setjmp.h	1
16	locale.h	1
17	time.h	1
18	stddef.h	1
19	stdlib.h	1
20	stdarg.h	1
21	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	614	367	37	0	3	25	61	69	NULL	1	1	0	0	0	8	0	1	7	51	2	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	11	1	1	8	10	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	24	2	1	0	1	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	NULL	10	3	0	NULL	5	0	NULL	NULL	NULL	1	0	0	0	0	0	0	0
4	1	273	0	41	0	0	21	27	99	NULL	1	1	0	0	0	15	0	0	0	68	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	3	0	0	5	0	0	1	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
5	1	3605	3104	119	0	23	83	86	0	NULL	0	1	0	0	0	22	1	0	20	109	0	10	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	20	20	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2829	2181	127	0	14	76	79	0	NULL	0	1	0	0	0	32	1	0	30	137	0	4	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	30	30	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	0	0	0	0
7	1	135	54	20	0	2	13	38	35	NULL	0	0	0	0	0	5	1	0	3	20	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	1	0	3	4	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
8	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	1	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
8	1	2473	2341	35	0	3	58	77	99	NULL	0	2	0	0	2	6	1	1	0	62	1	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
9	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	110	16	3	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	3	0	0	0	0	0
9	1	3176	2218	192	0	3	90	77	85	NULL	0	3	0	0	0	24	1	13	9	477	16	38	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	23	39	16	0	22	38	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
10	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	4	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
10	1	2514	2072	173	0	9	60	77	78	NULL	0	2	0	0	0	12	1	0	10	90	4	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	11	17	2	2	10	14	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
11	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	290	24	56	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
11	1	2770	1916	209	0	3	79	77	45	NULL	0	1	0	0	0	10	3	0	2	317	24	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	7	44	23	1	3	27	0	4	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
12	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
12	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
13	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	174	23	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	0	0	0	0
13	1	907	453	124	0	4	52	68	29	NULL	0	2	0	0	0	4	1	0	2	193	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	3	26	23	0	2	25	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
14	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	601	72	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
14	1	8778	5502	770	0	58	281	77	339	NULL	1	3	0	0	5	64	8	13	32	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	48	56	149	45	4	47	96	0	16	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
15	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	21	3	0	0	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
15	1	2346	2229	22	0	3	53	77	26	NULL	0	1	0	0	0	3	1	0	1	29	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	7	2	1	1	4	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
16	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	88	21	13	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	1	18	0	0
16	1	2560	1926	119	0	4	81	77	89	NULL	1	1	0	0	2	14	2	0	9	137	21	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	13	2	0	10	12	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
17	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	30	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	134	23	14	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	1	11	0	0
17	1	3294	2519	157	0	14	97	77	50	NULL	1	1	0	0	5	17	5	0	2	185	24	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	10	32	9	3	5	17	0	4	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
18	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	8	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
18	1	2208	1915	50	0	3	64	77	30	NULL	0	4	0	0	5	14	4	1	1	73	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	10	0	2	5	7	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
19	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	48	0	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	325	35	40	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	2	4	0	0
19	1	3095	1959	296	0	7	115	77	73	NULL	1	2	0	0	10	20	5	0	5	394	37	40	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	8	59	29	4	7	40	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	1	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
20	1	2303	2006	56	0	3	57	81	24	NULL	0	4	0	0	0	7	1	4	1	118	1	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	0	1	5	6	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
21	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
21	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
7	24
8	24
9	24
10	24
11	24
12	24
13	24
14	24
15	24
16	24
17	24
18	24
19	24
20	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
2	24	23
2	24	24
2	24	25
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
4	24	21
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
