Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFEDMACRO	REDEFEDSAMEMACRO	REDEFEDDIFFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
19	3105	);\u0000avoid	 
19	3119	 (unsigned);\u0000adouble	 
19	3146	 (const char *, char **);\u0000along	 
19	3184	 (const char *, char **, int);\u0000aunsigned long\u0000a	 
19	3238	 (const char *, char **, int);\u0000aint	 
19	3280	 (const char *);\u0000a\u0000aint	 
19	3308	 (const char *, 
19	3330	);\u0000a
19	3339		 
19	3349	 (
19	3358	 *, const char *, 
19	3382	);\u0000aint	 
19	3396	 (char *, 
19	3413	);\u0000aint	 
19	3427	 (
19	3436	 *, const char *, 
19	3460	);\u0000a
19	3469		 
19	3479	 (char *, const 
19	3502	 *, 
19	3512	);\u0000a\u0000a\u0000a#endif 
19	3541	\u0000a
20	46	\u0000a\u0000a
20	2003	\u0000a\u0000a#ifndef 
20	2023	\u0000a#define	
20	2042	\u0000a\u0000atypedef char *
20	2065	;\u0000a\u0000a#define	
20	2085	(type) \\u0000a	(((sizeof(type) + sizeof(int) - 1) / sizeof(int)) * sizeof(int))\u0000a\u0000a#define	
20	2177	(ap, last) \\u0000a	((ap) = (va_list)&(last) + __va_size(last))\u0000a\u0000a#define	
20	2250	(ap, type) \\u0000a	(*(type *)((ap) += __va_size(type), (ap) - __va_size(type)))\u0000a\u0000a#define	
20	2340	(ap) ((void)ap)\u0000a\u0000a#endif 
20	2381	\u0000a
21	0	#define 
21	16	 11\u0000aextern int 
21	32	;\u0000aextern 
21	45	();\u0000aint 
21	56	;\u0000a\u0000a
21	80	\u0000a
21	84	() {\u0000a	
21	107	}\u0000a\u0000a
Table: Projects
PID	NAME
26	unspecified
27	Prj1
28	Prj2
Table: IdProj
EID	PID
1765	27
2367	27
3921	27
4593	27
5517	27
12479	27
12693	27
13197	27
13659	27
13823	27
14793	27
14999	27
16217	27
17015	27
19725	27
21363	27
22287	27
22475	27
24387	27
25605	27
26823	27
28041	27
29637	27
30813	27
31989	27
33207	27
34425	27
35643	27
36903	27
38079	27
39633	27
41103	27
42279	27
43539	27
45219	27
46731	27
47991	27
49209	27
50427	27
51687	27
80799	27
80831	27
80845	27
80847	27
81123	27
82395	27
82677	27
83025	27
83267	27
83323	27
83949	27
84121	27
84139	27
84323	27
84587	27
84609	27
84683	27
84865	27
84873	27
84947	27
85587	27
85777	27
86321	27
86477	27
86595	27
86921	27
86995	27
87233	27
87255	27
87603	27
88349	27
88463	27
88531	27
88695	27
89473	27
89787	27
90071	27
90295	27
90489	27
90669	27
90859	27
91139	27
91305	27
91593	27
91841	27
92213	27
92439	27
92475	27
92505	27
93001	27
93269	27
93441	27
93447	27
93511	27
93653	27
93865	27
93943	27
94103	27
94239	27
94289	27
94749	27
95065	27
95067	27
95121	27
95437	27
95495	27
95737	27
95791	27
95925	27
96035	27
96045	27
96209	27
96409	27
96545	27
96547	27
96927	27
96933	27
97075	27
97081	27
97433	27
97513	27
97547	27
97753	27
97851	27
98069	27
98425	27
98469	27
98649	27
99097	27
99101	27
99197	27
99201	27
99217	27
99645	27
99769	27
100167	27
100487	27
100905	27
101175	27
101211	27
101213	27
101323	27
101779	27
101967	27
102077	27
102251	27
102541	27
102837	27
102849	27
102893	27
103291	27
103647	27
104011	27
104099	27
104367	27
104571	27
104769	27
105185	27
105187	27
105453	27
105585	27
105737	27
105769	27
106079	27
106251	27
106279	27
106383	27
106617	27
107055	27
107129	27
107217	27
107371	27
107585	27
107633	27
107793	27
107965	27
108441	27
108463	27
108479	27
108593	27
108625	27
109023	27
109533	27
109555	27
109613	27
109633	27
109811	27
110033	27
110115	27
110647	27
110667	27
111439	27
111701	27
111739	27
111801	27
112217	27
112279	27
112831	27
113455	27
113885	27
113923	27
114317	27
115015	27
115177	27
115817	27
115889	27
116085	27
116107	27
116333	27
116437	27
117241	27
117429	27
117487	27
117665	27
118181	27
118325	27
118333	27
119109	27
119209	27
119219	27
119341	27
119991	27
120197	27
120385	27
121025	27
121055	27
121209	27
121441	27
121751	27
121855	27
122091	27
122831	27
123141	27
123241	27
123541	27
123599	27
123659	27
124107	27
124291	27
124385	27
125641	27
125657	27
125677	27
125927	27
126485	27
126727	27
127425	27
127715	27
127741	27
128181	27
128237	27
128365	27
129483	27
129751	27
129841	27
129857	27
130801	27
130827	27
130925	27
131873	27
131919	27
132151	27
133151	27
133427	27
133515	27
134267	27
134503	27
135569	27
135671	27
135741	27
136939	27
137165	27
137547	27
138401	27
138677	27
138765	27
139627	27
140147	27
140361	27
140711	27
141365	27
142189	27
142419	27
143357	27
143721	27
144179	27
144289	27
145821	27
146213	27
146431	27
148565	27
148793	27
149885	27
151943	27
153143	27
153749	27
154865	27
155681	27
157847	27
158159	27
160889	27
163199	27
166349	27
168533	27
169583	27
171305	27
172901	27
177395	27
179117	27
181385	27
187139	27
189659	27
195035	27
199403	27
202007	27
203603	27
204401	27
205115	27
206921	27
208601	27
210239	27
214061	27
216371	27
218009	27
219731	27
221789	27
224099	27
226787	27
229013	27
231533	27
234221	27
252995	27
255431	27
257825	27
260135	27
262529	27
272693	27
275423	27
281639	27
283571	27
284663	27
285839	27
288989	27
292685	27
296255	27
297305	27
298397	27
301463	27
302471	27
303395	27
304235	27
305159	27
306083	27
306965	27
308393	27
309863	27
311585	27
313349	27
314441	27
316037	27
317969	27
320111	27
321833	27
323177	27
324857	27
325865	27
328049	27
328889	27
329813	27
330695	27
333257	27
334307	27
335147	27
336239	27
337415	27
339263	27
340187	27
341573	27
342833	27
344681	27
346445	27
348461	27
349385	27
350309	27
351443	27
353795	27
355769	27
360347	27
361271	27
363665	27
369167	27
375383	27
385127	27
387185	27
389327	27
392057	27
393527	27
394703	27
396005	27
397517	27
398735	27
400247	27
401507	27
379	28
1345	28
1765	28
2269	28
2367	28
3445	28
3921	28
4593	28
5517	28
12479	28
12693	28
13197	28
13659	28
13823	28
14793	28
14999	28
16217	28
17015	28
19725	28
21363	28
22287	28
22475	28
24387	28
25605	28
26823	28
28041	28
29637	28
30813	28
31989	28
33207	28
34425	28
35643	28
36903	28
38079	28
39633	28
41103	28
42279	28
43539	28
45219	28
46731	28
47991	28
49209	28
50427	28
51687	28
80799	28
80831	28
80845	28
80847	28
81123	28
82395	28
82677	28
83025	28
83267	28
83323	28
83949	28
84121	28
84139	28
84323	28
84587	28
84609	28
84683	28
84865	28
84873	28
84947	28
85587	28
85777	28
86321	28
86477	28
86595	28
86921	28
86995	28
87233	28
87255	28
87603	28
88349	28
88463	28
88531	28
88695	28
89473	28
89787	28
90071	28
90295	28
90489	28
90669	28
90859	28
91139	28
91305	28
91593	28
91841	28
92213	28
92439	28
92475	28
92505	28
93001	28
93269	28
93441	28
93447	28
93511	28
93653	28
93865	28
93943	28
94103	28
94239	28
94289	28
94749	28
95065	28
95067	28
95121	28
95437	28
95495	28
95737	28
95791	28
95925	28
96035	28
96045	28
96209	28
96409	28
96545	28
96547	28
96927	28
96933	28
97075	28
97081	28
97433	28
97513	28
97547	28
97753	28
97851	28
98069	28
98425	28
98469	28
98649	28
99097	28
99101	28
99197	28
99201	28
99217	28
99645	28
99769	28
100167	28
100487	28
100905	28
101175	28
101211	28
101213	28
101323	28
101779	28
101967	28
102077	28
102251	28
102541	28
102837	28
102849	28
102893	28
103291	28
103647	28
104011	28
104099	28
104367	28
104571	28
104769	28
105185	28
105187	28
105453	28
105585	28
105737	28
105769	28
106079	28
106251	28
106279	28
106383	28
106617	28
107055	28
107129	28
107217	28
107371	28
107585	28
107633	28
107793	28
107965	28
108441	28
108463	28
108479	28
108593	28
108625	28
109023	28
109533	28
109555	28
109613	28
109633	28
109811	28
110033	28
110115	28
110647	28
110667	28
111439	28
111701	28
111739	28
111801	28
112217	28
112279	28
112831	28
113455	28
113885	28
113923	28
114317	28
115015	28
115177	28
115817	28
115889	28
116085	28
116107	28
116333	28
116437	28
117241	28
117429	28
117487	28
117665	28
118181	28
118325	28
118333	28
119109	28
119209	28
119219	28
119341	28
119991	28
120197	28
120385	28
121025	28
121055	28
121209	28
121441	28
121751	28
121855	28
122091	28
122831	28
123141	28
123241	28
123541	28
123599	28
123659	28
124107	28
124291	28
124385	28
125641	28
125657	28
125677	28
125927	28
126485	28
126727	28
127425	28
127715	28
127741	28
128181	28
128237	28
128365	28
129483	28
129751	28
129841	28
129857	28
130801	28
130827	28
130925	28
131873	28
131919	28
132151	28
133151	28
133427	28
133515	28
134267	28
134503	28
135569	28
135671	28
135741	28
136939	28
137165	28
137547	28
138401	28
138677	28
138765	28
139627	28
140147	28
140361	28
140711	28
141365	28
142189	28
142419	28
143357	28
143721	28
144179	28
144289	28
145821	28
146213	28
146431	28
148565	28
148793	28
149885	28
151943	28
153143	28
153749	28
154865	28
155681	28
157847	28
158159	28
160889	28
163199	28
166349	28
168533	28
169583	28
171305	28
172901	28
177395	28
179117	28
181385	28
187139	28
189659	28
195035	28
199403	28
202007	28
203603	28
204401	28
205115	28
206921	28
208601	28
210239	28
214061	28
216371	28
218009	28
219731	28
221789	28
224099	28
226787	28
229013	28
231533	28
234221	28
252995	28
255431	28
257825	28
260135	28
262529	28
272693	28
275423	28
281639	28
283571	28
284663	28
285839	28
288989	28
292685	28
296255	28
297305	28
298397	28
301463	28
302471	28
303395	28
304235	28
305159	28
306083	28
306965	28
308393	28
309863	28
311585	28
313349	28
314441	28
316037	28
317969	28
320111	28
321833	28
323177	28
324857	28
325865	28
328049	28
328889	28
329813	28
330695	28
333257	28
334307	28
335147	28
336239	28
337415	28
339263	28
340187	28
341573	28
342833	28
344681	28
346445	28
348461	28
349385	28
350309	28
351443	28
353795	28
355769	28
360347	28
361271	28
363665	28
369167	28
375383	28
385127	28
387185	28
389327	28
392057	28
393527	28
394703	28
396005	28
397517	28
398735	28
400247	28
401507	28
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c13-allinc.c	0
5	limits.h	1
6	float.h	1
7	errno.h	1
8	assert.h	1
9	ctype.h	1
10	signal.h	1
11	string.h	1
12	_ansi.h	1
13	math.h	1
14	stdio.h	1
15	setjmp.h	1
16	locale.h	1
17	time.h	1
18	stddef.h	1
19	stdlib.h	1
20	stdarg.h	1
21	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	548	367	29	0	3	22	61	47	NULL	1	1	0	0	0	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	24	2	1	0	1	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	NULL	5	3	0	NULL	5	0	NULL	NULL	NULL	1	0	0	0	0	0	0	0
4	1	273	0	41	0	0	21	27	99	NULL	1	1	0	0	0	15	0	0	0	68	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	3	0	0	5	0	0	1	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
5	1	3605	3104	119	0	23	83	86	0	NULL	0	1	0	0	0	22	1	0	20	109	0	10	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	20	20	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2829	2181	127	0	14	76	79	0	NULL	0	1	0	0	0	32	1	0	30	137	0	4	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	30	30	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	0	0	0	0
7	1	135	54	20	0	2	13	38	35	NULL	0	0	0	0	0	5	1	0	3	20	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	1	0	3	4	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
8	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	1	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
8	1	2470	2341	35	0	3	58	77	99	NULL	0	2	0	0	2	6	1	1	0	62	1	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
9	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	110	16	3	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	3	0	0	0	0	0
9	1	3150	2218	192	0	3	90	77	85	NULL	0	3	0	0	0	24	1	13	9	477	16	38	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	23	39	16	0	22	38	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
10	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	4	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
10	1	2514	2072	173	0	9	60	77	78	NULL	0	2	0	0	0	12	1	0	10	90	4	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	11	17	2	2	10	14	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
11	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	290	24	56	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
11	1	2770	1916	209	0	3	79	77	45	NULL	0	1	0	0	0	10	3	0	2	317	24	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	7	44	23	1	3	27	0	4	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
12	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
12	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
13	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	174	23	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	0	0	0	0
13	1	907	453	124	0	4	52	68	29	NULL	0	2	0	0	0	4	1	0	2	193	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	3	26	23	0	2	25	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
14	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	601	72	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
14	1	8735	5502	770	0	58	281	77	339	NULL	1	3	0	0	5	64	8	13	32	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	48	56	149	45	4	47	96	0	16	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
15	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	21	3	0	0	1	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
15	1	2346	2229	22	0	3	53	77	26	NULL	0	1	0	0	0	3	1	0	1	29	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	7	2	1	1	4	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
16	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	88	21	13	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	1	18	0	0
16	1	2560	1926	119	0	4	81	77	89	NULL	1	1	0	0	2	14	2	0	9	137	21	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	13	2	0	10	12	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
17	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	30	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	134	23	14	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	1	11	0	0
17	1	3294	2519	157	0	14	97	77	50	NULL	1	1	0	0	5	17	5	0	2	185	24	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	10	32	9	3	5	17	0	4	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
18	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	8	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
18	1	2196	1915	50	0	3	64	77	30	NULL	0	4	0	0	5	14	4	1	1	73	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	10	0	2	5	7	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
19	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	48	0	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	325	35	40	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	2	4	0	0
19	1	3095	1959	296	0	7	115	77	73	NULL	1	2	0	0	10	20	5	0	5	394	37	40	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	8	59	29	4	7	40	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
20	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	1	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
20	1	2275	2006	56	0	3	57	81	24	NULL	0	4	0	0	0	7	1	4	1	118	1	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	0	1	5	6	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
21	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
21	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	27
3	27
4	27
5	27
6	27
7	27
8	27
9	27
10	27
11	27
12	27
13	27
14	27
15	27
16	27
17	27
18	27
19	27
20	27
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
18	28
19	28
20	28
21	28
Table: LineProj
FID	PID	LNUM
2	27	1
2	27	2
2	27	3
2	27	4
2	27	5
2	27	6
2	27	7
2	27	8
2	27	9
2	27	10
2	27	11
2	27	12
2	27	13
2	27	14
2	27	15
2	27	16
2	27	17
2	27	18
2	27	19
2	27	20
2	27	21
2	27	22
3	27	1
3	27	2
3	27	3
3	27	4
3	27	5
3	27	6
3	27	7
3	27	8
3	27	9
3	27	10
3	27	11
3	27	12
3	27	13
4	27	1
4	27	2
4	27	3
4	27	4
4	27	5
4	27	6
4	27	7
4	27	8
4	27	9
4	27	10
4	27	11
4	27	12
4	27	13
4	27	14
4	27	15
4	27	16
4	27	17
4	27	18
4	27	19
4	27	20
4	27	21
5	27	1
5	27	2
5	27	3
5	27	4
5	27	5
5	27	6
5	27	7
5	27	8
5	27	9
5	27	10
5	27	11
5	27	12
5	27	13
5	27	14
5	27	15
5	27	16
5	27	17
5	27	18
5	27	19
5	27	20
5	27	21
5	27	22
5	27	23
5	27	24
5	27	25
5	27	26
5	27	27
5	27	28
5	27	29
5	27	30
5	27	31
5	27	32
5	27	33
5	27	34
5	27	35
5	27	36
5	27	37
5	27	38
5	27	39
5	27	40
5	27	41
5	27	42
5	27	43
5	27	44
5	27	45
5	27	46
5	27	47
5	27	48
5	27	49
5	27	50
5	27	51
5	27	52
5	27	53
5	27	54
5	27	55
5	27	56
5	27	57
5	27	58
5	27	59
5	27	60
5	27	61
5	27	62
5	27	63
5	27	64
5	27	65
5	27	66
5	27	67
5	27	68
5	27	69
5	27	70
5	27	71
5	27	72
5	27	73
5	27	74
5	27	75
5	27	76
5	27	77
5	27	78
5	27	79
5	27	80
5	27	81
5	27	82
5	27	83
6	27	1
6	27	2
6	27	3
6	27	4
6	27	5
6	27	6
6	27	7
6	27	8
6	27	9
6	27	10
6	27	11
6	27	12
6	27	13
6	27	14
6	27	15
6	27	16
6	27	17
6	27	18
6	27	19
6	27	20
6	27	21
6	27	22
6	27	23
6	27	24
6	27	25
6	27	26
6	27	27
6	27	28
6	27	29
6	27	30
6	27	31
6	27	32
6	27	33
6	27	34
6	27	35
6	27	36
6	27	37
6	27	38
6	27	39
6	27	40
6	27	41
6	27	42
6	27	43
6	27	44
6	27	45
6	27	46
6	27	47
6	27	48
6	27	49
6	27	50
6	27	51
6	27	52
6	27	53
6	27	54
6	27	55
6	27	56
6	27	57
6	27	58
6	27	59
6	27	60
6	27	61
6	27	62
6	27	63
6	27	64
6	27	65
6	27	66
6	27	67
6	27	68
6	27	69
6	27	70
6	27	71
6	27	72
6	27	73
6	27	74
6	27	75
6	27	76
7	27	1
7	27	2
7	27	3
7	27	4
7	27	5
7	27	6
7	27	7
7	27	8
7	27	9
7	27	10
7	27	11
7	27	12
7	27	13
8	27	1
8	27	2
8	27	3
8	27	4
8	27	5
8	27	6
8	27	7
8	27	8
8	27	9
8	27	10
8	27	11
8	27	12
8	27	13
8	27	14
8	27	15
8	27	16
8	27	17
8	27	18
8	27	19
8	27	20
8	27	21
8	27	22
8	27	23
8	27	24
8	27	25
8	27	26
8	27	27
8	27	28
8	27	29
8	27	30
8	27	31
8	27	32
8	27	33
8	27	34
8	27	35
8	27	36
8	27	37
8	27	38
8	27	39
8	27	40
8	27	41
8	27	42
8	27	43
8	27	44
8	27	45
8	27	46
8	27	47
8	27	48
8	27	49
8	27	50
8	27	51
8	27	52
8	27	55
8	27	56
8	27	57
8	27	58
9	27	1
9	27	2
9	27	3
9	27	4
9	27	5
9	27	6
9	27	7
9	27	8
9	27	9
9	27	10
9	27	11
9	27	12
9	27	13
9	27	14
